time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2019-05-17 07:00:00,7.56,7.64,7.56,7.58,204970,976.48,120457430,980.04,974.91,0.0008093557867650393
2019-05-20 07:00:00,7.53,7.64,7.53,7.53,544480,987.13,134337940,987.13,974.47,0.010847474223370578
2019-05-21 07:00:00,7.53,7.66,7.53,7.58,836600,986.29,124573780,992.84,986.07,-0.0008513140139773329
2019-05-22 07:00:00,7.56,7.64,7.5,7.56,894580,983.78,127215170,992.26,982.68,-0.002548134186213114
2019-05-23 07:00:00,7.5,7.56,7.43,7.43,556710,982.71,107963620,984.57,977.17,-0.0010882334571706647
2019-05-24 07:00:00,7.43,7.53,7.37,7.4,668090,970.03,128053180,983.14,970.03,-0.012987062507969887
2019-05-27 07:00:00,7.43,7.45,7.29,7.37,810460,975.14,95899120,975.4,970.41,0.005254051579192124
2019-05-28 07:00:00,7.37,7.37,7.29,7.37,636500,972.0,120728740,978.8,969.51,-0.003225245972977352
2019-05-29 07:00:00,7.4,7.4,7.29,7.32,679700,971.54,120297710,974.96,969.55,-0.00047336304741805226
2019-05-30 07:00:00,7.32,7.5,7.29,7.5,2030560,969.34,105520020,974.56,967.21,-0.0022670138722789236
2019-05-31 07:00:00,7.56,7.56,7.4,7.5,469280,959.88,114110930,969.94,959.88,-0.009807150892011177
2019-06-03 07:00:00,7.45,7.45,7.29,7.32,886290,946.47,141641430,955.78,940.28,-0.01406900222275086
2019-06-04 07:00:00,7.32,7.5,7.29,7.32,865510,951.16,102807600,951.42,943.21,0.004943017921716544
2019-06-05 07:00:00,7.37,7.45,7.27,7.32,691090,951.41,95438950,958.39,951.39,0.00026280242139719337
2019-06-06 07:00:00,7.19,7.43,7.14,7.29,800170,948.21,100777880,951.35,939.35,-0.0033690980584381476
2019-06-07 07:00:00,7.32,7.35,7.24,7.35,324280,958.28,97844860,958.28,950.94,0.010564014130132813
2019-06-10 07:00:00,7.32,7.4,7.24,7.24,512280,962.9,118770610,966.9,958.6,0.00480955340544982
2019-06-11 07:00:00,7.11,7.27,7.11,7.27,775820,962.07,95697370,964.81,959.98,-0.0008623511550161139
2019-06-12 07:00:00,7.22,7.27,7.16,7.22,420480,954.17,100019840,960.6,953.83,-0.00824536045315717
2019-06-13 07:00:00,7.22,7.22,7.14,7.19,304510,950.08,98544550,954.17,946.29,-0.004295661062669892
2019-06-14 07:00:00,7.14,7.35,7.14,7.35,485540,953.61,115323520,954.7,948.65,0.0037085912578877314
2019-06-17 07:00:00,7.24,7.32,7.19,7.27,224840,946.95,104932990,955.18,944.47,-0.007008489351538357
2019-06-18 07:00:00,7.19,7.27,7.16,7.22,453310,944.01,108309080,947.3,938.95,-0.003109534172012471
2019-06-19 07:00:00,7.16,7.27,7.16,7.16,228050,949.69,113819830,950.04,946.83,0.005998856242798599
2019-06-20 07:00:00,7.16,7.22,7.11,7.19,468860,959.18,129261230,962.33,948.97,0.009943137234470791
2019-06-21 07:00:00,7.19,7.24,7.14,7.19,488460,959.2,172955940,964.52,959.12,2.085092630336611e-05
2019-06-24 07:00:00,7.19,7.24,7.16,7.19,456990,962.85,113476250,967.11,959.8,0.00379803271259236
2019-06-25 07:00:00,7.16,7.19,7.08,7.19,504240,960.13,120760130,963.23,960.06,-0.0028289444653573836
2019-06-26 07:00:00,7.08,7.19,7.08,7.11,459280,959.13,119422620,962.7,958.38,-0.0010420683914553058
2019-06-27 07:00:00,7.11,7.11,6.93,6.93,393060,943.11,122886150,959.48,943.11,-0.016843698746014463
2019-06-28 07:00:00,6.9,7.11,6.85,7.11,1069540,949.94,122136760,949.94,939.12,0.007215899882236328
2019-07-01 07:00:00,7.11,7.11,6.85,7.03,424260,965.61,123426860,965.61,957.66,0.016361201279568277
2019-07-02 07:00:00,7.03,7.03,6.93,6.93,141520,961.98,107519450,966.76,959.8,-0.0037663655560732485
2019-07-03 07:00:00,6.9,6.95,6.82,6.85,337630,960.39,113731280,961.67,956.91,-0.001654208464108109
2019-07-04 07:00:00,6.87,7.06,6.87,7.0,498440,973.04,135119630,973.04,961.65,0.013085739345488002
2019-07-05 07:00:00,7.0,7.03,6.93,6.95,146780,975.34,117184620,975.34,970.16,0.0023609368484117793
2019-07-08 07:00:00,7.03,7.03,6.9,6.9,300800,966.35,119061500,972.83,963.84,-0.009260040727115981
2019-07-09 07:00:00,6.9,6.98,6.82,6.98,843160,969.05,126456270,969.05,963.05,0.0027901227152799146
2019-07-10 07:00:00,6.95,7.0,6.82,6.9,485280,973.65,124519570,974.96,971.19,0.00473568600083059
2019-07-11 07:00:00,6.9,7.03,6.87,6.95,404970,978.63,133659820,980.02,975.03,0.005101738276788951
2019-07-12 07:00:00,6.93,7.06,6.9,6.9,569710,975.4,133003920,982.1,974.32,-0.0033059911484239002
2019-07-15 07:00:00,6.9,7.0,6.9,6.95,883050,972.53,117696750,975.66,970.93,-0.0029467199301019564
2019-07-16 07:00:00,6.98,7.0,6.93,6.95,992790,982.11,142076680,982.11,975.05,0.009802395028538214
2019-07-17 07:00:00,7.0,7.43,6.93,7.43,1927730,982.57,142317410,985.59,979.05,0.00046826965043229467
2019-07-18 07:00:00,7.32,7.43,7.24,7.24,788700,976.05,127216580,979.49,975.01,-0.006657773415717951
2019-07-19 07:00:00,7.24,7.56,7.22,7.29,669180,982.34,160649510,986.12,978.12,0.006423666000059767
2019-07-22 07:00:00,7.32,7.43,7.24,7.27,853290,982.04,135292770,985.13,980.08,-0.0003054398867147687
2019-07-23 07:00:00,7.32,7.32,7.16,7.27,502070,989.46,134713850,990.45,980.68,0.007527299046286018
2019-07-24 07:00:00,7.27,7.32,7.16,7.16,352490,988.41,132814770,994.85,986.34,-0.0010617483440668036
2019-07-25 07:00:00,7.16,7.43,7.16,7.32,1181200,994.95,141192240,997.49,986.85,0.0065948932150076845
2019-07-26 07:00:00,7.24,7.35,7.22,7.22,248780,993.35,118055590,998.52,992.97,-0.001609415425602152
2019-07-29 07:00:00,7.19,7.27,7.19,7.24,564250,997.94,113384890,997.94,988.29,0.004610085049616378
2019-07-30 07:00:00,7.22,7.22,7.0,7.06,832920,986.02,133259450,1002.77,986.02,-0.0120165158911114
2019-07-31 07:00:00,6.85,7.06,6.82,6.93,1458230,991.66,130600410,993.4,982.64,0.005703668227369781
2019-08-01 07:00:00,6.87,7.03,6.87,6.98,386190,997.39,135015390,997.39,990.88,0.005761560394037103
2019-08-02 07:00:00,6.95,6.95,6.85,6.87,362730,991.1,144127640,991.39,985.69,-0.006326429581321758
2019-08-05 07:00:00,6.87,6.98,6.79,6.79,638890,973.15,148292430,988.99,973.15,-0.018277204724078802
2019-08-06 07:00:00,6.71,6.77,6.58,6.61,566070,964.61,170231190,966.15,958.39,-0.008814358115950334
2019-08-07 07:00:00,6.71,6.71,6.58,6.64,532570,965.93,133866380,971.96,961.64,0.0013674932461426568
2019-08-08 07:00:00,6.58,6.79,6.58,6.77,603210,975.24,157756080,975.83,964.21,0.009592226734337444
2019-08-09 07:00:00,6.77,6.82,6.69,6.77,234300,974.34,133550890,978.69,974.33,-0.0009232758480625394
2019-08-12 07:00:00,6.74,6.74,6.64,6.74,321280,975.31,125710330,977.63,973.22,0.0009950504757623236
2019-08-13 07:00:00,6.64,6.77,6.64,6.74,424590,966.83,142686780,973.09,964.03,-0.008732690630181707
2019-08-14 07:00:00,7.07,7.07,6.74,6.85,302360,968.91,125458400,975.99,968.91,0.0021490497696231656
2019-08-15 07:00:00,6.85,6.93,6.71,6.93,422370,979.38,131135680,979.38,955.76,0.010747990073743647
2019-08-16 07:00:00,6.93,6.96,6.85,6.93,498670,980.0,156459560,985.61,974.88,0.0006328532706190016
2019-08-19 07:00:00,6.85,6.96,6.85,6.96,371940,981.03,107980080,985.48,979.17,0.0010504684729103972
2019-08-20 07:00:00,6.96,7.43,6.96,7.43,2533660,984.67,121108870,985.35,981.75,0.0037035195203096298
2019-08-21 07:00:00,7.46,7.68,7.46,7.46,1411240,994.38,146223360,995.44,983.3,0.009812867705669982
2019-08-22 07:00:00,7.43,7.65,7.43,7.49,679840,997.26,128389760,998.67,993.23,0.0028920909475661015
2019-08-23 07:00:00,7.49,7.68,7.43,7.68,1236870,992.45,119796120,998.21,990.83,-0.004834884852487063
2019-08-26 07:00:00,7.57,8.01,7.54,7.96,2178250,982.88,151649840,984.61,977.0,-0.009689596042969451
2019-08-27 07:00:00,8.12,8.26,7.98,8.04,2096860,976.79,150855300,988.49,976.79,-0.006215352181763547
2019-08-28 07:00:00,8.04,8.15,7.93,7.93,957610,977.26,117235850,981.35,977.1,0.0004810521829673025
2019-08-29 07:00:00,7.93,8.07,7.9,7.9,871900,978.59,119663520,978.78,973.34,0.001360022706244515
2019-08-30 07:00:00,7.9,8.01,7.76,7.93,1046020,984.06,126205940,984.87,980.25,0.0055741106800070404
2019-09-03 07:00:00,7.98,7.98,7.63,7.68,769120,979.36,126148070,985.21,978.62,-0.00478757370031284
2019-09-04 07:00:00,7.98,7.82,7.6,7.82,652330,977.63,121831910,979.91,973.37,-0.0017680217585687487
2019-09-05 07:00:00,7.79,7.93,7.76,7.82,400870,976.79,113824610,981.67,976.79,-0.0008595901103372717
2019-09-06 07:00:00,7.85,7.85,7.71,7.71,283240,974.08,108569600,978.73,973.87,-0.00277824944064202
2019-09-09 07:00:00,7.71,7.71,7.57,7.6,457630,974.12,104287810,975.03,972.47,4.1063545842958746e-05
2019-09-10 07:00:00,7.54,7.71,7.38,7.38,701930,970.26,128339460,977.44,968.36,-0.003970422521147145
2019-09-11 07:00:00,7.38,7.49,7.32,7.46,477980,969.31,95091710,973.13,967.14,-0.0009795986491536375
2019-09-12 07:00:00,7.57,7.74,7.51,7.71,676820,976.07,123174240,976.07,972.31,0.00694982698396375
2019-09-13 07:00:00,7.68,7.79,7.65,7.76,520880,987.22,145895070,987.22,975.95,0.011358607112475341
2019-09-16 07:00:00,7.82,7.98,7.74,7.87,1233460,989.86,138035800,992.6,986.72,0.0026706067221058884
2019-09-17 07:00:00,7.79,7.98,7.79,7.96,830160,996.74,142632820,996.74,986.96,0.006926434617869162
2019-09-18 07:00:00,7.9,7.98,7.74,7.82,557030,995.15,140571130,998.4,993.94,-0.0015964740399386085
2019-09-19 07:00:00,7.82,7.87,7.68,7.76,531300,997.1,140440060,997.2,990.55,0.0019575862695178506
2019-09-20 07:00:00,7.76,7.79,7.51,7.51,547830,990.36,167884480,998.56,990.36,-0.0067825524421540485
2019-09-23 07:00:00,7.51,7.79,7.51,7.63,907350,985.75,141445790,993.98,985.75,-0.004665740634856679
2019-09-24 07:00:00,7.6,7.79,7.6,7.76,660060,988.13,119577920,991.36,984.94,0.002411495281749177
2019-09-25 07:00:00,7.74,7.98,7.68,7.98,1558300,987.3,121420880,989.18,983.06,-0.0008403234220819278
2019-09-26 07:00:00,8.07,8.15,7.93,8.01,1465540,990.75,133043610,991.66,986.35,0.0034882874531403977
2019-09-27 07:00:00,8.01,8.09,7.93,7.96,1126090,997.84,152087820,998.34,991.5,0.007130710746909414
2019-09-30 07:00:00,7.96,8.26,7.96,8.01,1806400,996.56,157737220,1004.17,996.51,-0.0012835942396165296
2019-10-01 07:00:00,8.01,8.26,8.01,8.26,1334860,999.59,141547280,999.72,996.2,0.003035846331319176
2019-10-02 07:00:00,8.34,8.45,8.23,8.26,2442440,991.19,155632190,1000.93,989.63,-0.008438953426390942
2019-10-03 07:00:00,8.15,8.43,8.15,8.34,1708480,992.45,156298020,992.45,983.35,0.0012703919758211668
2019-10-04 07:00:00,8.45,8.45,8.12,8.15,949980,987.59,153634840,994.81,987.59,-0.004909001595731695
2019-10-07 07:00:00,8.23,8.43,8.09,8.18,2871720,983.09,150412170,990.34,983.09,-0.004566959446908403
2019-10-08 07:00:00,8.26,8.34,8.15,8.18,1055730,988.22,153446780,988.51,981.89,0.00520467260895399
2019-10-09 07:00:00,8.18,8.21,8.04,8.07,1166580,987.83,143783620,992.0,986.74,-0.00039472685920269145
2019-10-10 07:00:00,8.07,8.15,8.01,8.01,1249170,987.38,137745810,990.89,986.93,-0.00045564776179304536
2019-10-11 07:00:00,8.01,8.09,7.96,8.01,873020,991.84,140671790,991.84,987.62,0.004506833549704526
2019-10-14 07:00:00,8.12,8.15,8.07,8.07,924530,993.57,171969840,997.25,992.5,0.001742713533065068
2019-10-15 07:00:00,8.07,8.09,8.01,8.09,727710,993.05,131330520,994.75,990.74,-0.0005235022418738952
2019-10-16 07:00:00,8.12,8.15,8.04,8.04,685620,994.46,157875510,997.41,993.42,0.0014188610236396766
2019-10-17 07:00:00,8.04,8.04,7.87,7.87,1161380,989.82,157134910,995.81,989.82,-0.004676767852552217
2019-10-18 07:00:00,7.87,7.93,7.82,7.82,953710,989.2,153487520,993.03,988.41,-0.0006265727686268711
2019-10-21 07:00:00,7.87,7.87,7.68,7.74,1261590,983.56,162867090,988.82,983.56,-0.0057178930699256225
2019-10-22 07:00:00,7.74,7.85,7.71,7.76,512070,987.19,200609660,987.59,983.52,0.003683880862839207
2019-10-23 07:00:00,7.76,7.85,7.76,7.79,407110,987.79,154015230,989.61,985.52,0.0006076011083239475
2019-10-24 07:00:00,7.82,7.96,7.82,7.9,768260,993.6,141378830,993.6,987.65,0.0058645866307156
2019-10-25 07:00:00,7.9,7.96,7.87,7.96,283570,996.57,136700300,996.67,992.91,0.0029846718670220105
2019-10-28 07:00:00,7.96,8.01,7.85,7.85,456670,996.48,149945220,999.94,996.48,-9.03138406574977e-05
2019-10-29 07:00:00,7.85,7.85,7.63,7.63,1104730,995.87,177823330,999.88,995.87,-0.0006123422280830575
2019-10-30 07:00:00,7.63,7.79,7.57,7.68,533700,1000.89,160171570,1003.4,994.86,0.0050281561894742035
2019-10-31 07:00:00,7.68,7.68,7.4,7.4,1465420,998.82,189105090,1004.4,998.58,-0.0020703009329953318
2019-11-01 07:00:00,7.4,7.46,7.27,7.4,1296750,1015.59,200048280,1015.88,999.92,0.01665042115185377
2019-11-04 07:00:00,7.43,7.63,7.43,7.6,930510,1022.43,208479560,1023.92,1015.86,0.006712422529957293
2019-11-05 07:00:00,7.6,7.63,7.54,7.54,610190,1024.34,172233290,1026.53,1021.63,0.001866355823490253
2019-11-06 07:00:00,7.54,7.74,7.51,7.63,989810,1024.91,183325470,1028.97,1023.42,0.000556301100109743
2019-11-07 07:00:00,7.6,7.68,7.57,7.6,243190,1024.03,166863590,1028.45,1022.61,-0.0008589807940779192
2019-11-08 07:00:00,7.65,7.65,7.46,7.46,496050,1022.49,157942420,1027.39,1021.11,-0.0015049941272754518
2019-11-11 07:00:00,7.46,7.49,7.35,7.35,494350,1016.75,170775110,1024.77,1016.35,-0.005629563130698607
2019-11-12 07:00:00,7.4,7.65,7.4,7.54,1073180,1018.33,180969830,1021.84,1015.97,0.0015527648224726105
2019-11-13 07:00:00,7.54,7.68,7.51,7.51,480830,1012.77,182266340,1020.09,1010.8,-0.005474879511681446
2019-11-14 07:00:00,7.54,7.54,7.46,7.46,289200,1012.3,192687960,1016.71,1010.6,-0.00046418149341909197
2019-11-15 07:00:00,7.46,7.68,7.46,7.63,961380,1010.03,180804630,1015.16,1005.1,-0.0022449362402283783
2019-11-18 07:00:00,7.65,7.68,7.51,7.51,385680,1002.91,165225780,1012.09,1002.63,-0.007074259236169205
2019-11-19 07:00:00,7.51,7.6,7.49,7.57,392860,1008.35,158028030,1008.35,1001.35,0.005409557457542438
2019-11-20 07:00:00,7.65,7.65,7.51,7.51,243810,1000.56,182924030,1009.21,1000.56,-0.007755488345199778
2019-11-21 07:00:00,7.54,7.57,7.46,7.46,488120,987.89,171731790,999.63,987.89,-0.012743766723488033
2019-11-22 07:00:00,7.46,7.51,7.18,7.21,664940,977.78,196749440,993.7,971.03,-0.010286659662394466
2019-11-25 07:00:00,7.29,7.4,7.21,7.21,524750,976.35,148285630,979.6,971.24,-0.0014635671682624557
2019-11-26 07:00:00,7.21,7.43,7.21,7.29,581590,976.79,148016090,981.96,976.79,0.00045055654734762606
2019-11-27 07:00:00,7.35,7.4,7.27,7.29,546410,978.17,157478720,982.76,978.17,0.001411793826179041
2019-11-28 07:00:00,7.29,7.35,7.21,7.29,550060,970.39,154471660,979.17,967.68,-0.00798542651214373
2019-11-29 07:00:00,7.32,7.32,7.21,7.24,227220,970.75,138896550,972.89,968.03,0.0003709160638875334
2019-12-02 07:00:00,7.27,7.32,7.07,7.27,601600,959.31,180421680,972.91,958.3,-0.011854692574511919
2019-12-03 07:00:00,7.24,7.32,7.18,7.18,455030,953.43,176408390,960.82,950.96,-0.006148267430568298
2019-12-04 07:00:00,7.27,7.38,7.16,7.38,380030,965.9,162142410,965.9,950.44,0.012994300578553847
2019-12-05 07:00:00,7.43,7.46,7.35,7.4,792350,963.27,159548260,967.92,962.16,-0.002726562852746579
2019-12-06 07:00:00,7.4,7.43,7.35,7.38,284110,963.56,139312750,965.41,960.99,0.0003010125461921205
2019-12-09 07:00:00,7.38,7.46,7.35,7.43,561950,966.06,183348640,967.57,962.59,0.002591185206206413
2019-12-10 07:00:00,7.46,7.46,7.32,7.32,429740,960.3,170738810,966.58,955.14,-0.005980208440975113
2019-12-11 07:00:00,7.32,7.4,7.29,7.4,281710,961.78,158554160,961.78,954.56,0.0015399986394913033
2019-12-12 07:00:00,7.43,7.6,7.43,7.57,1405630,968.17,154590800,968.39,962.72,0.006621957408511444
2019-12-13 07:00:00,7.63,7.74,7.54,7.57,743620,966.18,172536910,971.84,965.93,-0.0020575394339702423
2019-12-16 07:00:00,7.57,7.6,7.51,7.54,462300,961.47,202440060,966.0,960.39,-0.004886788963944115
2019-12-17 07:00:00,7.54,7.54,7.4,7.4,393420,954.03,239321700,962.79,954.03,-0.0077682457992805255
2019-12-18 07:00:00,7.4,7.46,7.29,7.29,641100,951.13,183063780,954.18,949.86,-0.003044366079285815
2019-12-19 07:00:00,7.29,7.43,7.24,7.4,421800,952.26,178790140,955.85,946.74,0.0011873553320730819
2019-12-20 07:00:00,7.38,7.43,7.38,7.4,268340,956.41,183446480,957.52,952.71,0.004348584658187511
2019-12-23 07:00:00,7.4,7.43,7.32,7.4,449330,959.43,190141650,960.71,958.07,0.0031526667168364658
2019-12-24 07:00:00,7.68,7.68,7.46,7.54,1537780,958.88,173207590,959.09,953.29,-0.0005734214126710117
2019-12-25 07:00:00,7.57,7.79,7.57,7.74,969440,960.92,195453740,962.83,957.5,0.002125222177119268
2019-12-26 07:00:00,7.74,7.85,7.63,7.63,1047700,958.59,160431180,962.11,957.43,-0.0024277040957005574
2019-12-27 07:00:00,7.68,7.68,7.6,7.6,569460,963.51,126605420,963.51,954.19,0.005119411836460108
2019-12-30 07:00:00,7.6,7.65,7.46,7.51,866360,965.03,147816130,967.52,962.47,0.001576322310909085
2019-12-31 07:00:00,7.49,7.63,7.46,7.63,923890,960.99,144441990,965.71,958.22,-0.0041951858497747815
2020-01-02 07:00:00,7.57,7.68,7.57,7.63,866500,966.67,131523160,966.67,959.67,0.005893172487484237
2020-01-03 07:00:00,7.63,7.82,7.63,7.68,2242240,965.14,149202550,970.88,965.14,-0.001584007039934007
2020-01-06 07:00:00,7.71,7.71,7.54,7.57,470820,955.79,140978550,963.2,955.59,-0.009734944886953286
2020-01-07 07:00:00,7.51,7.68,7.51,7.54,424110,958.88,130272030,959.46,953.19,0.0032277130603899267
2020-01-08 07:00:00,7.49,7.49,7.16,7.16,2280630,948.98,179374340,955.84,945.28,-0.010378213137619656
2020-01-09 07:00:00,7.24,7.38,7.24,7.27,553820,960.15,132773820,960.73,952.16,0.011701798683866506
2020-01-10 07:00:00,7.29,7.38,7.24,7.27,553300,968.54,163058830,969.71,961.17,0.008700260718964833
2020-01-13 07:00:00,7.27,7.35,7.16,7.16,946160,965.84,117952020,968.63,964.79,-0.0027915939509547873
2020-01-14 07:00:00,7.18,7.24,7.05,7.18,715360,967.0,127784380,968.85,965.76,0.0012003064291622601
2020-01-15 07:00:00,7.18,7.21,7.13,7.18,270530,967.56,112470420,967.69,964.84,0.0005789430316365736
2020-01-16 07:00:00,7.18,7.21,7.13,7.16,553400,974.31,146756870,974.7,967.17,0.0069520896728159295
2020-01-17 07:00:00,7.18,7.18,6.96,6.96,1151600,978.96,117216890,980.02,973.79,0.004761255519665888
2020-01-20 07:00:00,6.96,7.02,6.96,7.02,294050,978.63,102398830,979.85,975.93,-0.0003371492530365616
2020-01-21 07:00:00,7.02,7.24,7.02,7.24,497590,986.37,128887950,986.37,978.82,0.007877903337950624
2020-01-22 07:00:00,7.24,7.32,7.18,7.18,876300,991.46,128966880,991.46,983.92,0.005147066468951141
2020-01-30 07:00:00,7.18,7.18,6.82,6.93,1044820,959.58,181385230,977.72,954.0,-0.03268291550044344
2020-01-31 07:00:00,6.88,6.96,6.69,6.69,2053420,936.62,210630210,960.96,936.62,-0.024218038376369773
2020-02-03 07:00:00,6.35,6.55,6.24,6.24,2361500,928.14,246408370,930.37,891.85,-0.009095066877836079
2020-02-04 07:00:00,6.38,6.38,6.16,6.27,1463880,929.09,178000400,934.91,919.33,0.0010230290086364212
2020-02-05 07:00:00,6.27,6.33,6.24,6.3,1089750,925.91,163682070,936.33,921.89,-0.0034285747871779576
2020-02-06 07:00:00,6.3,6.35,6.24,6.35,1495560,938.54,206129040,938.54,925.21,0.013548438624267852
2020-02-07 07:00:00,6.41,6.6,6.38,6.41,1322960,940.75,165020480,943.48,935.94,0.0023519531511918225
2020-02-10 07:00:00,6.41,6.55,6.3,6.46,1066490,930.73,129573270,935.87,926.61,-0.01070820499886545
2020-02-11 07:00:00,6.44,6.6,6.44,6.55,1438680,934.67,159265510,936.04,931.55,0.004224301339139264
2020-02-12 07:00:00,6.58,6.99,6.58,6.99,2679770,937.68,187439280,943.11,937.34,0.003215213601104295
2020-02-13 07:00:00,6.99,7.16,6.99,7.16,1908600,938.24,153479610,939.1,934.47,0.0005970404032525485
2020-02-14 07:00:00,7.16,7.24,7.07,7.18,983250,937.45,172195600,940.65,936.47,-0.0008423567292174416
2020-02-17 07:00:00,7.13,7.4,7.13,7.24,1394660,934.77,149349950,938.52,931.66,-0.002862913365417256
2020-02-18 07:00:00,7.27,7.35,7.21,7.35,1300470,927.93,164327840,934.98,926.01,-0.007344210816888357
2020-02-19 07:00:00,7.46,7.68,7.46,7.49,1452330,928.76,161801070,931.66,925.86,0.0008940642275108001
2020-02-20 07:00:00,7.6,7.63,7.46,7.46,925570,938.13,183636850,938.13,930.41,0.010038169019504698
2020-02-21 07:00:00,7.29,7.46,7.27,7.29,908390,933.09,179503790,940.53,932.32,-0.005386872936075961
2020-02-24 07:00:00,6.93,7.07,6.82,6.96,1755640,903.34,255965410,917.49,903.34,-0.032402653965388696
2020-02-25 07:00:00,6.96,7.1,6.82,7.07,943960,909.67,186008510,909.67,893.95,0.006982891127224274
2020-02-26 07:00:00,7.05,7.13,6.93,6.99,557830,895.97,131173700,903.27,894.25,-0.01517496610789538
2020-02-27 07:00:00,7.07,7.07,6.99,7.02,665060,898.44,135468580,899.34,889.14,0.0027529957590603695
2020-02-28 07:00:00,6.96,7.02,6.82,6.93,1095910,882.19,184315860,887.07,872.46,-0.01825247372211816
2020-03-02 07:00:00,6.93,7.05,6.85,6.85,490500,884.43,173927240,886.45,877.31,0.0025359174020788016
2020-03-03 07:00:00,6.96,7.18,6.93,7.18,806940,890.61,176373200,896.39,890.06,0.006963251499367523
2020-03-04 07:00:00,7.24,7.51,7.21,7.51,2211650,889.37,195439390,889.85,882.83,-0.0013932743071181255
2020-03-05 07:00:00,7.51,7.63,7.24,7.32,1144260,893.31,209158850,898.43,891.2,0.00442031818988565
2020-03-06 07:00:00,7.27,7.46,7.13,7.46,919740,891.44,175600680,891.44,882.71,-0.0020955323538914003
2020-03-09 07:00:00,7.05,7.13,6.96,6.96,2153190,835.49,273180820,875.8,834.67,-0.06481975365588737
2020-03-10 07:00:00,6.91,7.07,6.71,6.96,1396790,837.5,242825240,843.28,806.63,0.002402884616310316
2020-03-11 07:00:00,6.96,7.07,6.49,6.96,1361650,811.35,278303370,844.94,794.54,-0.03172173671367578
2020-03-12 07:00:00,6.55,6.93,6.49,6.49,2626960,769.25,311344630,778.06,762.12,-0.053283512783394466
2020-03-13 07:00:00,6.05,6.49,6.05,6.44,2049070,761.78,289011560,764.69,723.42,-0.009758214112151012
2020-03-16 07:00:00,6.35,6.46,6.16,6.35,971660,747.86,222784370,758.59,737.58,-0.018442005408623657
2020-03-17 07:00:00,6.08,6.35,6.0,6.35,2376460,745.78,202420360,750.03,721.84,-0.002785144137210271
2020-03-18 07:00:00,6.46,6.6,6.38,6.46,1203540,747.66,205460100,752.65,742.12,0.0025176786386648946
2020-03-19 07:00:00,6.27,6.46,6.19,6.41,1123970,725.94,308921920,733.43,714.02,-0.02948096240138959
2020-03-20 07:00:00,6.33,6.38,6.19,6.35,1511820,709.73,197474500,729.35,709.73,-0.022582750761639764
2020-03-23 07:00:00,6.13,6.33,5.91,5.91,2354750,666.59,223310850,694.77,664.23,-0.06270945175883598
