time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2018-10-01 07:00:00,8.62,8.69,8.45,8.52,2019540,1012.88,225044930,1023.87,1012.88,-0.004187177609381,1.0,0.0,8.52,8.62,8.69,8.45,-0.01745244995122639,-0.00578370611684903,-0.011668743834377378,0.02800649790821816,0.01751648471466243,1.0,0.03169014084507027,2018-10-04 07:00:00
2018-10-02 07:00:00,8.45,8.64,8.42,8.5,1167700,1018.79,203932870,1021.51,1012.88,0.0058178903759527,1.0,0.0,8.5,8.45,8.64,8.42,-0.0023501773449535156,-0.008249899472141949,0.005899722127188322,0.02579275456172898,0.01669303920696836,1.0,0.03411764705882314,2018-10-04 07:00:00
2018-10-03 07:00:00,8.5,8.69,8.5,8.59,987810,1020.4,160155660,1024.59,1016.47,0.0015790586797059,1.0,0.0,8.59,8.5,8.69,8.5,0.010532572499893152,0.0,0.010532572499893152,0.022106775781029778,0.01614962507549368,1.0,0.023282887077997305,2018-10-04 07:00:00
2018-10-04 07:00:00,8.69,8.79,8.59,8.79,1304560,1023.62,183870790,1024.68,1020.4,0.0031506567094719,1.0,0.0,8.789999999999997,8.689999999999998,8.789999999999997,8.589999999999998,0.023015975700921266,0.011574203281136486,0.01144177241978486,0.023015975700921485,0.01665195698476926,-1.0,-0.025028441410694047,2018-10-10 07:00:00
2018-10-05 07:00:00,8.74,8.86,8.64,8.69,1902650,1008.39,206650560,1020.77,1008.39,-0.0149903644122566,1.0,0.0,8.689999999999998,8.739999999999998,8.859999999999998,8.639999999999999,-0.011441772419784942,-0.0057045220296413615,-0.005737250390143459,0.025144181801025164,0.0164830965496284,-1.0,-0.08170310701956274,2018-10-11 07:00:00
2018-10-08 07:00:00,8.59,8.89,8.55,8.69,3366990,996.12,185949540,1006.13,996.12,-0.0122425463099271,1.0,0.0,8.689999999999998,8.589999999999998,8.889999999999999,8.549999999999999,0.0,-0.011574203281136678,0.011574203281136706,0.03899576657714434,0.015693235814660405,-1.0,-0.08170310701956274,2018-10-11 07:00:00
2018-10-09 07:00:00,8.69,8.79,8.67,8.72,2863320,996.19,178954450,1001.87,996.19,7.027018890515006e-05,1.0,0.0,8.719999999999997,8.689999999999996,8.789999999999996,8.669999999999996,0.0034462986435874277,-2.2204460492503136e-16,0.003446298643587649,0.013745920904635136,0.014933065231887876,-1.0,-0.017201834862385357,2018-10-10 07:00:00
2018-10-10 07:00:00,8.72,8.79,8.57,8.57,1476310,993.96,171846560,999.62,991.22,-0.0022410380456766,1.0,0.0,8.569999999999997,8.719999999999997,8.789999999999996,8.569999999999997,-0.017351505311199875,0.0,-0.017351505311199875,0.02534697908739706,0.015374210020566395,-1.0,-0.06884480746791122,2018-10-11 07:00:00
2018-10-11 07:00:00,8.11,8.3,7.98,7.98,6901570,945.89,344023630,972.21,938.83,-0.0495706811769973,1.0,0.0,7.979999999999998,8.109999999999996,8.299999999999997,7.979999999999998,-0.07132932114797091,-0.05516986448236705,-0.016159456665603977,0.03931710334083484,0.02606819264339252,0.0,0.016290726817042467,2018-10-18 07:00:00
2018-10-12 07:00:00,7.81,8.13,7.69,8.06,1240530,970.08,203631780,970.08,933.35,0.0252522591022448,1.0,0.0,8.059999999999999,7.809999999999998,8.129999999999999,7.689999999999999,0.009975145056819745,-0.021533447610122772,0.03150859266694248,0.05564014004216675,0.025287495473781705,0.0,-2.220446049250313e-16,2018-10-19 07:00:00
2018-10-15 07:00:00,8.06,8.06,7.86,7.89,958320,951.64,123102110,970.08,951.64,-0.0191917303097775,1.0,0.0,7.889999999999997,8.059999999999997,8.059999999999997,7.859999999999998,-0.02131742166075431,-2.2204460492503136e-16,-0.021317421660754083,0.025126950077421644,0.02455399413903294,1.0,0.032953105196451116,2018-10-17 07:00:00
2018-10-16 07:00:00,7.91,8.06,7.84,8.01,1996370,963.37,117735940,963.69,950.36,0.0122507419841116,1.0,0.0,8.009999999999996,7.909999999999997,8.059999999999997,7.839999999999996,0.015094626222484888,0.002531646921779505,0.012562979300705398,0.0276747221562205,0.02424363930287397,-1.0,-0.06367041198501888,2018-10-22 07:00:00
2018-10-17 07:00:00,8.06,8.2,8.06,8.15,1104280,971.6,137768810,975.27,969.06,0.0085066431302625,1.0,0.0,8.149999999999997,8.059999999999997,8.199999999999996,8.059999999999997,0.01732716617250353,0.006222795438269086,0.011104370734234356,0.01722059775167034,0.023973845168327623,-1.0,-0.07975460122699407,2018-10-22 07:00:00
2018-10-18 07:00:00,8.06,8.15,8.06,8.11,865300,963.47,126109950,970.75,962.68,-0.0084028462399242,1.0,0.0,8.109999999999996,8.059999999999997,8.149999999999997,8.059999999999997,-0.00492005912544987,-0.011104370734234353,0.006184311608784522,0.011104370734234356,0.022816564406996104,-1.0,-0.07521578298397047,2018-10-22 07:00:00
2018-10-19 07:00:00,7.86,8.11,7.86,8.06,1283640,958.36,132371320,959.63,945.83,-0.0053178606249339,1.0,0.0,8.059999999999997,7.859999999999997,8.109999999999996,7.859999999999997,-0.006184311608784545,-0.031311261686206286,0.02512695007742186,0.031311261686206196,0.021729508420170452,-1.0,-0.06947890818858582,2018-10-22 07:00:00
2018-10-22 07:00:00,8.11,8.11,7.5,7.5,7334150,953.51,133005070,963.79,953.51,-0.0050735776007013,1.0,0.0,7.499999999999996,8.109999999999994,8.109999999999994,7.499999999999996,-0.0720105359762724,0.006184311608784302,-0.07819484758505663,0.07819484758505672,0.029322848778640113,-1.0,-0.06533333333333335,2018-10-24 07:00:00
2018-10-23 07:00:00,7.32,7.47,7.03,7.42,1906270,939.68,181840880,950.42,925.29,-0.0146105208882486,1.0,0.0,7.4199999999999955,7.319999999999996,7.469999999999995,7.029999999999997,-0.010723963362975724,-0.024292692569044587,0.013568729206068796,0.06070829332215223,0.027893842390798333,-1.0,-0.055256064690026974,2018-10-24 07:00:00
2018-10-24 07:00:00,7.28,7.42,7.01,7.01,1265460,922.73,132105240,939.06,922.73,-0.0182027244419898,1.0,0.0,7.009999999999995,7.279999999999996,7.419999999999995,7.009999999999995,-0.05684135613279038,-0.019048194970694474,-0.037793161162095974,0.056841356132790316,0.030100609681802986,-1.0,-0.042796005706134066,2018-10-29 07:00:00
2018-10-25 07:00:00,6.59,7.11,6.59,7.11,1517540,910.17,163619880,912.07,885.34,-0.0137052720819211,1.0,0.0,7.109999999999996,6.589999999999995,7.109999999999996,6.589999999999995,0.01416454276865085,-0.06178435253208285,0.07594889530073379,0.07594889530073379,0.029873114891193382,-1.0,-0.03797468354430389,2018-10-26 07:00:00
2018-10-26 07:00:00,7.23,7.25,6.84,6.84,895590,900.82,133621650,918.16,900.82,-0.0103259356246654,1.0,0.0,6.839999999999995,7.229999999999996,7.249999999999996,6.839999999999995,-0.03871451218069051,0.016736792355523826,-0.05545130453621437,0.05821373723212445,0.029578384079593175,0.0,0.0204678362573103,2018-11-02 07:00:00
2018-10-29 07:00:00,6.93,6.93,6.69,6.71,917090,888.82,113424680,897.84,884.92,-0.0134107193031594,1.0,0.0,6.7099999999999955,6.929999999999995,6.929999999999995,6.689999999999996,-0.019188780650868653,0.0130720815673527,-0.032260862218221435,0.03524593906167467,0.028177327918797724,1.0,0.032786885245901676,2018-10-31 07:00:00
2018-10-30 07:00:00,6.69,6.84,6.45,6.67,836340,888.69,119547410,894.8,880.85,-0.0001462720324856,1.0,0.0,6.6699999999999955,6.689999999999996,6.839999999999995,6.449999999999996,-0.005979091056058071,-0.002985076843453285,-0.0029940142126047777,0.05870760082677791,0.02692535070034927,1.0,0.038980509745127456,2018-10-31 07:00:00
2018-10-31 07:00:00,6.71,6.93,6.71,6.93,790110,914.76,159222360,914.76,894.23,0.0289132674981948,1.0,0.0,6.929999999999996,6.709999999999996,6.929999999999996,6.709999999999996,0.03823995327427953,0.005979091056058231,0.03226086221822148,0.03226086221822148,0.0300127788530306,1.0,0.03896103896103886,2018-11-06 07:00:00
2018-11-01 07:00:00,6.93,7.01,6.79,6.79,700930,907.96,121693330,918.84,905.73,-0.0074614110206813,1.0,0.0,6.789999999999997,6.929999999999997,7.009999999999996,6.789999999999997,-0.020408871631206898,2.2204460492503128e-16,-0.020408871631207012,0.03188675947589385,0.028762334514936174,1.0,0.04270986745213534,2018-11-05 07:00:00
2018-11-02 07:00:00,6.84,7.03,6.84,6.98,601390,924.86,209087970,927.62,910.4,0.0184420499388008,1.0,0.0,6.979999999999998,6.839999999999997,7.029999999999998,6.839999999999997,0.027597975203676465,0.007336790063854308,0.020261185139822144,0.02739897418811456,0.029594836134668633,1.0,0.031518624641833526,2018-11-06 07:00:00
2018-11-05 07:00:00,6.98,7.08,6.91,7.08,462510,925.53,121121310,925.53,915.77,0.0007241716927569,1.0,0.0,7.0799999999999965,6.979999999999997,7.0799999999999965,6.909999999999997,0.014224990931347041,-1.1102230246251565e-16,0.01422499093134726,0.02430426992604995,0.028821399502885335,0.0,-0.01694915254237317,2018-11-12 07:00:00
2018-11-06 07:00:00,7.13,7.3,7.13,7.2,976720,922.05,120442560,931.27,921.93,-0.0037670943779312,1.0,0.0,7.199999999999996,7.1299999999999955,7.299999999999995,7.1299999999999955,0.01680711831638119,0.007037326720576084,0.00976979159580503,0.023563113728140902,0.028145423818003574,-1.0,-0.03750000000000009,2018-11-09 07:00:00
2018-11-07 07:00:00,7.2,7.2,6.93,7.03,513590,922.16,126800490,924.6,915.41,0.000119292271629,1.0,0.0,7.029999999999996,7.199999999999996,7.199999999999996,6.929999999999995,-0.023894320199436117,0.0,-0.023894320199436117,0.03822121282019788,0.027547699042185684,0.0,-0.00711237553342825,2018-11-14 07:00:00
2018-11-08 07:00:00,7.23,7.23,7.06,7.08,289610,926.28,136692720,932.86,925.54,0.0044578204570056,1.0,0.0,7.079999999999996,7.229999999999996,7.229999999999996,7.059999999999995,0.007087201883054831,0.028052330348099896,-0.020965128465044964,0.023793984665522645,0.02643003677909667,0.0,-0.016949152542373058,2018-11-15 07:00:00
2018-11-09 07:00:00,7.08,7.18,6.93,6.93,416080,914.29,131109630,925.31,914.29,-0.0130287569682991,1.0,0.0,6.929999999999995,7.079999999999996,7.179999999999995,6.929999999999995,-0.021414094503816584,0.0,-0.021414094503816584,0.03543956985832102,0.025725325354584844,0.0,0.01875901875901853,2018-11-16 07:00:00
2018-11-12 07:00:00,6.93,7.08,6.86,6.96,750960,918.12,109808760,918.99,903.95,0.0041802932502971,1.0,0.0,6.959999999999995,6.929999999999994,7.079999999999995,6.859999999999995,0.00431966114451638,-1.1102230246251565e-16,0.00431966114451638,0.03156646596783451,0.024630843859228743,1.0,0.08045977011494232,2018-11-19 07:00:00
2018-11-13 07:00:00,6.93,7.11,6.86,6.96,885810,905.38,132807600,910.2,903.48,-0.0139733559580007,1.0,0.0,6.959999999999995,6.929999999999994,7.109999999999995,6.859999999999995,0.0,-0.004319661144516507,0.00431966114451638,0.03579480207735577,0.023461616786680795,1.0,0.08045977011494232,2018-11-19 07:00:00
2018-11-14 07:00:00,6.96,7.11,6.96,6.98,477000,900.93,125187850,910.58,898.83,-0.0049271819374995,1.0,0.0,6.979999999999995,6.959999999999995,7.109999999999995,6.959999999999995,0.0028694424279529607,0.0,0.0028694424279529607,0.021322769468821244,0.022404995418711115,1.0,0.07736389684813738,2018-11-19 07:00:00
2018-11-15 07:00:00,6.89,7.08,6.89,6.96,562910,897.15,134989500,903.83,892.5,-0.0042044909775847,1.0,0.0,6.959999999999995,6.889999999999994,7.079999999999995,6.889999999999994,-0.0028694424279529316,-0.012977831748713989,0.010108389320761057,0.0272028226800612,0.021311512556781764,1.0,0.08045977011494232,2018-11-19 07:00:00
2018-11-16 07:00:00,7.03,7.13,6.98,7.06,734580,898.19,142498160,903.21,894.14,0.0011585550551187,1.0,0.0,7.059999999999994,7.029999999999995,7.129999999999995,6.979999999999995,0.01426557715882244,0.010007231476245396,0.004258345682577025,0.021262317651923313,0.02093405373796308,1.0,0.06515580736543902,2018-11-19 07:00:00
2018-11-19 07:00:00,7.11,7.52,7.11,7.52,1075710,916.06,123860310,916.06,900.61,0.0197002374985675,1.0,0.0,7.519999999999993,7.109999999999995,7.519999999999993,7.109999999999995,0.06312108645659768,0.007057192309998979,0.05606389414659884,0.05606389414659884,0.027829640288885335,0.0,-0.0066489361702127825,2018-11-26 07:00:00
2018-11-20 07:00:00,7.52,7.52,7.4,7.42,625260,919.02,126164590,919.02,909.76,0.0032260201921555,1.0,0.0,7.419999999999995,7.519999999999994,7.519999999999994,7.399999999999995,-0.013387080782459185,2.2204460492503128e-16,-0.013387080782459296,0.016086137751624225,0.027026797075625702,0.0,0.006738544474393482,2018-11-27 07:00:00
2018-11-21 07:00:00,7.3,7.59,7.25,7.52,1090450,922.56,119083100,922.56,907.47,0.0038445295455196,1.0,0.0,7.519999999999993,7.2999999999999945,7.589999999999994,7.249999999999995,0.013387080782459279,-0.016304709024943697,0.029691789807402783,0.04583012254095498,0.025897586498552037,0.0,-0.0026595744680850686,2018-11-28 07:00:00
2018-11-22 07:00:00,7.62,7.64,7.47,7.52,837390,924.42,114412140,926.15,922.02,0.0020140993717011,1.0,0.0,7.519999999999993,7.619999999999994,7.6399999999999935,7.4699999999999935,0.0,0.013210231736806482,-0.013210231736806575,0.022502604033703244,0.024662665170862536,0.0,0.0,2018-11-29 07:00:00
2018-11-23 07:00:00,7.42,7.57,7.37,7.52,772920,917.97,111905790,925.84,916.87,-0.0070018034738044,1.0,0.0,7.519999999999993,7.419999999999995,7.569999999999994,7.369999999999995,0.0,-0.013387080782459185,0.013387080782459279,0.026775361248112053,0.02348392936285904,0.0,0.013297872340425565,2018-11-30 07:00:00
2018-11-26 07:00:00,7.45,7.5,7.42,7.47,611080,921.03,90451440,921.96,914.43,0.0033278986667769,1.0,0.0,7.4699999999999935,7.449999999999994,7.499999999999994,7.419999999999995,-0.006671138817022535,-0.009352105570280288,0.0026809667532577425,0.010723963362975642,0.022536958266222117,1.0,0.03346720214190091,2018-12-03 07:00:00
2018-11-27 07:00:00,7.47,7.52,7.42,7.47,1289020,923.12,109001530,930.37,921.26,0.0022666278717013,1.0,0.0,7.4699999999999935,7.4699999999999935,7.519999999999993,7.419999999999995,0.0,0.0,0.0,0.013387080782459279,0.02144823169759858,1.0,0.03346720214190091,2018-12-03 07:00:00
2018-11-28 07:00:00,7.47,7.54,7.42,7.5,905990,930.2,96777710,930.2,922.03,0.0076403799035844,1.0,0.0,7.499999999999994,7.4699999999999935,7.539999999999994,7.419999999999995,0.004008021397538868,0.0,0.004008021397538868,0.016043124840575466,0.020409487949455227,1.0,0.029333333333333433,2018-12-03 07:00:00
2018-11-29 07:00:00,7.5,7.62,7.47,7.52,1119700,926.79,117424890,937.75,926.79,-0.0036726141044012,1.0,0.0,7.519999999999993,7.499999999999994,7.619999999999994,7.4699999999999935,0.0026631174194836284,0.0,0.0026631174194836284,0.019881370553828995,0.01941364353844749,1.0,0.02659574468085113,2018-12-03 07:00:00
2018-11-30 07:00:00,7.57,7.62,7.47,7.62,1330190,926.54,128769250,928.92,921.08,-0.0002697846595224,1.0,0.0,7.619999999999994,7.569999999999994,7.619999999999994,7.4699999999999935,0.013210231736806482,0.006626929487609078,0.006583302249197396,0.019881370553828995,0.018755486383338925,-1.0,-0.03280839895013121,2018-12-06 07:00:00
2018-12-03 07:00:00,7.74,7.79,7.67,7.72,1273000,951.59,158946860,951.59,937.1,0.0266770517304476,1.0,0.0,7.7199999999999935,7.739999999999994,7.789999999999994,7.669999999999994,0.0130379943381298,0.015625317903080815,-0.0025873235649510238,0.015524244503492171,0.01807705180435829,-1.0,-0.023316062176165775,2018-12-04 07:00:00
2018-12-04 07:00:00,7.67,7.74,7.54,7.54,1285730,958.84,177097760,960.44,950.89,0.0075899507486886,1.0,0.0,7.539999999999994,7.669999999999994,7.739999999999994,7.539999999999994,-0.02359218201682007,-0.006497748657520007,-0.017094433359300068,0.026179505581771078,0.019133314432122888,-1.0,-0.022546419098143256,2018-12-06 07:00:00
2018-12-05 07:00:00,7.47,7.54,7.35,7.5,1635120,957.14,153998080,960.87,946.97,-0.0017745492605474,1.0,0.0,7.499999999999994,7.4699999999999935,7.539999999999994,7.349999999999994,-0.005319161477599933,-0.009327182875138769,0.004008021397538868,0.025521868795119338,0.018318965488304844,1.0,0.022666666666666613,2018-12-11 07:00:00
2018-12-06 07:00:00,7.47,7.57,7.32,7.37,1426320,954.82,145040180,959.59,948.44,-0.0024268302042275,1.0,0.0,7.369999999999994,7.4699999999999935,7.569999999999993,7.319999999999994,-0.0174853143410195,-0.004008021397538822,-0.013477292943480646,0.033582739476137095,0.01828871838935457,1.0,0.027137042062415295,2018-12-07 07:00:00
2018-12-07 07:00:00,7.47,7.69,7.45,7.57,2192930,958.59,151647570,962.39,955.96,0.0039406137508592,1.0,0.0,7.569999999999995,7.469999999999994,7.689999999999995,7.449999999999995,0.026775361248112268,0.013477292943480861,0.013298068304631634,0.031706751126084544,0.019276550355774615,1.0,0.029062087186261465,2018-12-12 07:00:00
2018-12-10 07:00:00,7.47,7.57,7.45,7.5,722160,955.89,129252710,958.25,951.5,-0.0028206111216261,1.0,0.0,7.499999999999995,7.469999999999994,7.569999999999995,7.449999999999995,-0.009290046907092642,-0.013298068304631601,0.004008021397538868,0.015979035057889193,0.018638865360496786,1.0,0.022666666666666613,2018-12-11 07:00:00
2018-12-11 07:00:00,7.5,7.69,7.47,7.67,1703690,954.58,126821330,957.97,949.34,-0.0013713905010923,1.0,0.0,7.669999999999994,7.499999999999994,7.689999999999994,7.4699999999999935,0.02241359483690001,-1.1102230246251565e-16,0.02241359483690001,0.02902578437282681,0.018889550813923673,1.0,0.03780964797913966,2018-12-13 07:00:00
2018-12-12 07:00:00,7.76,7.81,7.69,7.79,1945900,961.28,143971260,961.28,956.0,0.0069942765270853,1.0,0.0,7.789999999999995,7.7599999999999945,7.809999999999994,7.689999999999995,0.015524244503492171,0.011665718815962635,0.0038585256875294997,0.015484180334041949,0.018369771961772634,1.0,0.021822849807445532,2018-12-13 07:00:00
2018-12-13 07:00:00,7.81,8.03,7.79,7.96,2013890,960.25,145835490,966.83,960.1,-0.0010720624696463,1.0,0.0,7.959999999999995,7.809999999999994,8.029999999999994,7.789999999999995,0.02158813997363484,0.002564103968937634,0.019024036004697143,0.030343668076013266,0.01825497521945693,-1.0,-0.025125628140703404,2018-12-14 07:00:00
2018-12-14 07:00:00,7.98,7.98,7.74,7.76,1317490,952.04,131393080,960.09,951.04,-0.0085866165106075,1.0,0.0,7.759999999999995,7.979999999999996,7.979999999999996,7.739999999999996,-0.025446665661164148,0.0025094116054259286,-0.027956077266590072,0.030536723860081702,0.01973722610373939,-1.0,-0.030927835051546282,2018-12-17 07:00:00
2018-12-17 07:00:00,7.69,7.74,7.52,7.52,1113550,933.65,143135290,948.09,933.65,-0.0195054150503177,1.0,0.0,7.519999999999996,7.689999999999997,7.739999999999997,7.519999999999996,-0.03141619623337881,-0.009061550677574632,-0.02235464555580422,0.02883554963988732,0.02140782437414969,-1.0,-0.022606382978723527,2018-12-18 07:00:00
2018-12-18 07:00:00,7.37,7.52,7.18,7.35,1909400,927.25,155653890,928.2,917.03,-0.0068784192953887,1.0,0.0,7.349999999999995,7.369999999999996,7.519999999999995,7.179999999999996,-0.022865824737003274,-0.020148431760503273,-0.0027173929765000266,0.046266754901615595,0.021447120582058533,1.0,0.025850340136054584,2018-12-21 07:00:00
2018-12-19 07:00:00,7.37,7.52,7.35,7.37,658110,919.24,119410210,927.03,914.55,-0.0086759746809949,1.0,0.0,7.369999999999995,7.369999999999995,7.519999999999993,7.349999999999994,0.002717392976499886,0.002717392976499886,0.0,0.02286582473700313,0.02046396908270159,1.0,0.023066485753053145,2018-12-21 07:00:00
2018-12-20 07:00:00,7.37,7.52,7.37,7.42,712020,918.24,107806880,921.79,914.18,-0.0010884473286527,1.0,0.0,7.4199999999999955,7.369999999999996,7.519999999999995,7.369999999999996,0.006761350978043925,2.2204460492503128e-16,0.006761350978043925,0.020148431760503238,0.019648408127694975,-1.0,-0.04582210242587614,2018-12-26 07:00:00
2018-12-21 07:00:00,7.42,7.54,7.35,7.54,736670,912.26,131219760,915.02,907.88,-0.0065337571962048,1.0,0.0,7.539999999999996,7.4199999999999955,7.539999999999996,7.349999999999995,0.016043124840575684,0.0,0.016043124840575684,0.025521868795119553,0.019404096240346416,-1.0,-0.022546419098143367,2018-12-25 07:00:00
2018-12-24 07:00:00,7.52,7.57,7.4,7.4,446180,908.56,109246400,916.41,908.56,-0.0040641085804568,1.0,0.0,7.399999999999996,7.519999999999995,7.569999999999996,7.399999999999996,-0.01874218180974064,-0.0026560440581162963,-0.01608613775162427,0.022713067239233435,0.01933347971700882,-1.0,-0.04324324324324347,2018-12-26 07:00:00
